source_idx,target_idx,ratio
113,87,0.001837920700263872
113,90,0.009189603501319359
113,93,0.009189603501319359
113,94,0.025730889803694208
113,95,0.005513762100791617
113,96,0.005513762100791617
113,97,0.003675841400527744
113,98,0.003675841400527744
113,99,0.05881346240844393
113,100,0.005513762100791617
113,101,0.007351682801055488
113,102,0.003675841400527744
113,103,0.001837920700263872
113,108,0.012865444901847106
113,109,0.003675841400527744
113,113,0.17827830792559565
113,114,0.005513762100791617
113,115,0.001837920700263872
113,117,0.20033352216118125
113,132,0.014703365602110975
113,133,0.001837920700263872
113,137,0.001837920700263872
113,138,0.001837920700263872
113,139,0.005513762100791617
113,141,0.009189603501319359
113,142,0.001837920700263872
113,143,0.001837920700263872
113,144,0.012865444901847106
113,145,0.001837920700263872
113,152,0.009189603501319359
113,154,0.001837920700263872
113,1556,0.0025485126158671105
113,1755,0.0025485126158671105
113,1769,0.0025485126158671105
113,1772,0.0025485126158671105
113,1778,0.0025485126158671105
113,2487,0.0025485126158671105
113,2529,0.0025485126158671105
113,2533,0.0025485126158671105
114,32,0.005093976404699679
114,47,0.0032571487985819
114,58,0.004644763234375206
114,60,0.003016188835084256
114,61,0.003016188835084256
114,63,0.003950956016478552
114,64,0.00814287199645475
114,65,0.014416209630120906
114,68,0.02274189624488074
114,76,0.00162857439929095
114,85,0.00162857439929095
114,87,0.002322381617187603
114,90,0.003950956016478552
114,94,0.00162857439929095
114,95,0.004644763234375206
114,96,0.006273337633666155
114,99,0.029015233878546893
114,100,0.01511001684801756
114,101,0.07766057856637404
114,102,0.06300340897275551
114,103,0.023946696062368964
114,108,0.025093350534664625
114,109,0.002322381617187603
114,113,0.015562864102416566
114,114,0.3853157766693821
114,117,0.055737158812502484
114,120,0.00162857439929095
114,132,0.1213620547111358
114,133,0.028591459296744174
114,137,0.00162857439929095
114,138,0.002322381617187603
114,139,0.00162857439929095
114,144,0.0065142975971638
114,145,0.01788524571960417
114,147,0.0032571487985819
114,150,0.00162857439929095
114,151,0.01140002079503665
114,152,0.013934289703125621
114,1757,0.00254698820234984
114,2405,0.00254698820234984
115,47,0.003163410520482865
115,56,0.00134180283322015
115,57,0.0011177104837670603
115,58,0.0270603815149968
115,59,0.021339729698048832
115,60,0.03370069159401814
115,61,0.1484489170774994
115,62,0.015113155398918669
115,63,0.029390624197749963
115,64,0.016420625563694172
115,65,0.04232621266298087
115,74,0.001373422988356536
115,75,0.0011177104837670603
115,76,0.0010860903286306746
115,81,0.03609440708818477
115,85,0.09623388839751497
115,90,0.0011493306389034467
115,93,0.0015975153378096256
115,97,0.00134180283322015
115,99,0.01006501313147067
115,104,0.0013734229883565366
115,109,0.0014050431434929225
115,112,0.01568506945487201
115,113,0.0013734229883565366
115,115,0.2284079968767347
115,117,0.0014050431434929225
115,139,0.16383801258024916
115,141,0.0014050431434929225
115,142,0.011375079558984084
115,143,0.004666065392883334
115,144,0.0746643313218755
115,151,0.0049190266339744215
116,49,0.022671640797127947
116,50,0.03989561814717117
116,51,0.009096027939433595
116,52,0.005435221801365454
116,53,0.015399795103868784
116,54,0.013588054503413629
116,55,0.013612937794852193
116,56,0.0863663498273218
116,63,0.001811740600455152
116,65,0.003623481200910303
116,69,0.0055957782770761615
116,72,0.11785023054961975
116,77,0.009058703002275756
116,86,0.0027176109006827273
116,88,0.19508441241898994
116,99,0.003623481200910303
116,109,0.01188710379579207
116,116,0.30495326799375977
116,152,0.002828400793516316
116,766,0.001419295546909863
116,1613,0.001419295546909863
116,1758,0.001419295546909863
116,1769,0.001142617044485875
116,2511,0.046383877143843684
116,2513,0.001419295546909863
116,2528,0.001419295546909863
116,2529,0.002561912591395738
116,2535,0.0030977328003727288
116,2537,0.002838591093819726
116,2561,0.001419295546909863
116,2562,0.001419295546909863
116,2563,0.001419295546909863
116,2572,0.001419295546909863
116,2586,0.005677182187639452
116,2591,0.002838591093819726
116,2592,0.03771584181715334
116,2599,0.011354364375278902
116,2609,0.001419295546909863
116,2618,0.001419295546909863
116,2631,0.001419295546909863
116,2637,0.001419295546909863
116,2638,0.001419295546909863
116,2648,0.001419295546909863
117,35,0.0014978066814401116
117,47,0.008631619733900024
117,48,0.0010618215766643355
117,58,0.009238258768000593
117,59,0.0013646442188542235
117,60,0.004384333427242682
117,61,0.0030062735871577892
117,62,0.0014614444757475606
117,63,0.005845777902990242
117,64,0.008891304604119247
117,65,0.021674404137504055
117,68,0.1614886208203847
117,85,0.0021504743957900057
117,90,0.006301005615995865
117,93,0.004164895420715463
117,94,0.005516124018339018
117,95,0.00475613133414378
117,96,0.005073363347285128
117,97,0.002523266052411896
117,98,0.0014480288545168929
117,99,0.044498170167985684
117,100,0.009996263952754249
117,101,0.013551629431090484
117,102,0.012076769334112251
117,103,0.003862072778525573
117,108,0.03088587683348517
117,109,0.0011586218335576724
117,113,0.13351732157709353
117,114,0.014599990216082296
117,115,0.004370917806012014
117,117,0.40658447724089536
117,120,0.0014614444757475606
117,132,0.03241530282422315
117,133,0.002523266052411896
117,139,0.001351228597623556
117,141,0.0018476517536001173
117,142,0.0010618215766643355
117,144,0.005999131553084913
117,145,0.0067705975295110936
117,149,0.0014480288545168929
117,152,0.0065079765805713535
117,153,0.0011586218335576724
117,1757,0.0018732182236895387
118,57,0.291871921182266
118,59,0.0012315270935960591
118,60,0.0012315270935960591
118,61,0.001642036124794746
118,65,0.0012315270935960591
118,67,0.07389162561576351
118,73,0.029556650246305414
118,74,0.06527093596059112
118,75,0.09359605911330048
118,76,0.06814449917898191
118,77,0.004515599343185552
118,81,0.0012315270935960591
118,82,0.007799671592775042
118,83,0.010262725779967162
118,85,0.002873563218390805
118,104,0.047619047619047616
118,115,0.0012315270935960591
118,118,0.17282430213464706
118,130,0.002052545155993432
118,134,0.09031198686371104
118,144,0.0012315270935960591
118,151,0.0303776683087028
119,57,0.0015324785782648324
119,71,0.03371452872182632
119,72,0.0030649571565296648
119,74,0.0030649571565296648
119,78,0.0061299143130593295
119,82,0.009194871469588995
119,91,0.3080292878544393
119,106,0.05210442789289119
119,110,0.0030649571565296648
119,111,0.02605213583050216
119,119,0.2635878777804197
119,121,0.0045974357347944965
119,130,0.12259859872496034
119,131,0.016857264360913157
119,146,0.022987334905859358
119,150,0.09501367185241966
119,2522,0.0018936867006981387
119,2560,0.0018936867006981387
119,2561,0.0018936867006981387
119,2563,0.0018936867006981387
119,2590,0.015149493605585106
119,2597,0.0018936867006981387
119,2617,0.0018936867006981387
119,2621,0.0018936867006981387
120,47,0.02066212838848166
120,49,0.006524882648994209
120,50,0.004349921765996139
120,51,0.0010874804414990349
120,52,0.0010874804414990349
120,53,0.0010874804414990349
120,55,0.0010874804414990349
120,56,0.017399687063984554
120,59,0.0032624413244971037
120,60,0.0021749608829980697
120,61,0.008699693327511408
120,62,0.0021749608829980697
120,63,0.0021749608829980697
120,64,0.006524882648994207
120,65,0.020661827979519917
120,67,0.0010874804414990349
120,68,0.0021749608829980697
120,69,0.005437402207495175
120,74,0.0010874804414990349
120,75,0.0010874804414990349
120,77,0.0010874804414990349
120,79,0.0032624413244971037
120,85,0.0010874804414990349
120,86,0.4371600778720108
120,88,0.0032624413244971037
120,90,0.0021749608829980697
120,98,0.0010874804414990349
120,99,0.0032624413244971037
120,107,0.0010874804414990349
120,108,0.0010874804414990349
120,109,0.15007170010894338
120,112,0.0010874804414990349
120,114,0.0010874804414990349
120,115,0.0010874804414990349
120,117,0.0010874804414990349
120,120,0.21858191649201653
120,126,0.0010874804414990349
120,132,0.0021749608829980697
120,133,0.0010874804414990349
120,139,0.005437402207495175
120,142,0.0010874804414990349
120,143,0.0010874804414990349
120,144,0.004349921765996139
120,145,0.015224726180986484
120,148,0.0010874804414990349
120,152,0.010874804414990346
120,1782,0.0015918670882606038
120,2511,0.0015918670882606038
120,2518,0.0015918670882606038
120,2520,0.0015918670882606038
120,2537,0.004775601264781812
120,2546,0.0015918670882606038
120,2554,0.0015918670882606038
120,2605,0.0015918670882606038
120,2607,0.0031837341765212075
121,71,0.07789579085060304
121,76,0.0032210307298335466
121,78,0.08440775122113149
121,82,0.03147575125274656
121,85,0.004528115663679043
121,91,0.11873355029164888
121,106,0.0260362328290732
121,110,0.1887878195096505
121,111,0.02819890019127108
121,119,0.07317502094497401
121,121,0.07687842825753623
121,130,0.06308092663726465
121,131,0.14522894239736964
121,146,0.05137718143880116
121,150,0.0124224937165078
121,2590,0.014552064067909138
122,36,0.0013608491178839605
122,48,0.009541900653072012
122,58,0.0010602111836746678
122,61,0.0010602111836746678
122,64,0.002120422367349336
122,66,0.008481689469397344
122,68,0.002120422367349336
122,70,0.004240844734698671
122,80,0.03286654669391472
122,82,0.0010602111836746678
122,84,0.04664929208168538
122,87,0.0010602111836746678
122,89,0.021204223673493363
122,90,0.0031806335510240038
122,94,0.002120422367349336
122,99,0.004240844734698671
122,104,0.0010602111836746678
122,105,0.0031806335510240038
122,107,0.004240844734698671
122,111,0.0010602111836746678
122,122,0.009541900653072012
122,123,0.04134823616331205
122,124,0.03710739142861338
122,125,0.06573309338782941
122,126,0.03286654669391472
122,127,0.23112603804107776
122,128,0.09753942889806944
122,129,0.18023590122469368
122,133,0.0010602111836746678
122,135,0.0031806335510240038
122,136,0.06043203746945607
122,137,0.00530105591837334
122,138,0.0010602111836746678
122,140,0.0063612671020480075
122,141,0.0010602111836746678
122,144,0.0010602111836746678
122,147,0.007421478285722677
122,148,0.002120422367349336
122,149,0.00530105591837334
122,153,0.004240844734698671
122,154,0.0063612671020480075
122,1584,0.0013608491178839605
122,1729,0.0013608491178839605
122,1736,0.002721698235767921
122,1749,0.0013608491178839605
122,1751,0.0013608491178839605
122,1754,0.0013608491178839605
122,1755,0.002721698235767921
122,1758,0.0013608491178839605
122,1763,0.002721698235767921
122,1767,0.0013608491178839605
122,1769,0.016330189414607527
122,1771,0.0013608491178839605
122,1772,0.002721698235767921
122,1775,0.0013608491178839605
122,1776,0.0013608491178839605
122,1778,0.0013608491178839605
122,1783,0.004082547353651882
122,2537,0.0013608491178839605
123,48,0.0046551769899672935
123,58,0.003491382742475471
123,59,0.0011637942474918234
123,60,0.0011637942474918234
123,61,0.0011637942474918234
123,63,0.0023275884949836467
123,65,0.0011637942474918234
123,66,0.006982765484950942
123,67,0.0011637942474918234
123,69,0.0011637942474918234
123,70,0.009310353979934587
123,80,0.01512932521739371
123,81,0.0011637942474918234
123,84,0.011637942474918237
123,89,0.02094829645485282
123,90,0.0011637942474918234
123,92,0.005818971237459118
123,93,0.003491382742475471
123,94,0.008146559732442766
123,96,0.0023275884949836467
123,97,0.0046551769899672935
123,98,0.0011637942474918234
123,99,0.003491382742475471
123,105,0.0046551769899672935
123,107,0.0023275884949836467
123,113,0.0011637942474918234
123,122,0.04538797565218112
123,123,0.039569004414722005
123,124,0.06051730086957481
123,125,0.137327819872475
123,126,0.04306038715719748
123,127,0.17689672561875724
123,128,0.13383653579843932
123,129,0.12568977872911696
123,135,0.0011637942474918234
123,136,0.03142244468227924
123,140,0.0023275884949836467
123,141,0.0011637942474918234
123,147,0.005818971237459118
123,148,0.0023275884949836467
123,149,0.003491382742475471
123,154,0.0023275884949836467
123,1559,0.001480815944583068
123,1729,0.004442447833749205
123,1732,0.001480815944583068
123,1736,0.004442447833749205
123,1753,0.001480815944583068
123,1763,0.001480815944583068
123,1766,0.001480815944583068
123,1767,0.013327343501247613
123,1768,0.004442447833749205
123,1769,0.01925060727957989
123,1770,0.004442447833749205
123,1771,0.0029616318891661363
123,1772,0.001480815944583068
123,1783,0.004442447833749205
124,48,0.005609879005385404
124,63,0.002804939502692702
124,66,0.005609879005385404
124,77,0.002804939502692702
124,80,0.01963457651884892
124,84,0.005609879005385404
124,89,0.014024697513463507
124,90,0.005609879005385404
124,92,0.002804939502692702
124,99,0.005609879005385404
124,100,0.002804939502692702
124,105,0.002804939502692702
124,118,0.002804939502692702
124,122,0.11219758010770806
124,123,0.13463709612924965
124,124,0.03365927403231243
124,125,0.10378276159963
124,126,0.016829637016156213
124,127,0.1598815516534839
124,128,0.10378276159962994
124,129,0.10658770110232267
124,136,0.025244455524234318
124,137,0.002804939502692702
124,139,0.002804939502692702
124,140,0.002804939502692702
124,141,0.002804939502692702
124,144,0.005609879005385404
124,147,0.008414818508078107
124,148,0.008414818508078107
124,149,0.008414818508078107
124,154,0.008414818508078107
124,1732,0.003541426862448025
124,1736,0.010624280587344076
124,1753,0.003541426862448025
124,1763,0.003541426862448025
124,1766,0.003541426862448025
124,1767,0.00708285372489605
124,1769,0.017707134312240125
124,1772,0.003541426862448025
124,1773,0.003541426862448025
124,1783,0.010624280587344076
124,1784,0.003541426862448025
124,2835,0.003541426862448025
125,48,0.014973387868335738
125,58,0.0012477823223613115
125,60,0.0012477823223613115
125,61,0.0018716734835419679
125,63,0.0012477823223613115
125,65,0.0024955646447226234
125,66,0.008110585095348526
125,70,0.006238911611806559
125,80,0.04928740173327178
125,84,0.043048490121465235
125,85,0.0012477823223613115
125,87,0.0068628027729872145
125,89,0.029322884575490826
125,90,0.004991129289445247
125,92,0.0024955646447226234
125,93,0.0024955646447226234
125,94,0.0037433469670839353
125,95,0.0012477823223613115
125,96,0.0012477823223613115
125,99,0.009982258578890494
125,105,0.004367238128264591
125,107,0.0012477823223613115
125,113,0.0018716734835419679
125,122,0.04866351057209113
125,123,0.06613246308514951
125,124,0.02183619064132295
125,125,0.061141333795704265
125,126,0.03556179618729737
125,127,0.19091069532128085
125,128,0.054278531022717035
125,129,0.13600827313738312
125,135,0.0037433469670839353
125,136,0.08734476256529182
125,137,0.0018716734835419679
125,139,0.0012477823223613115
125,140,0.0062389116118065574
125,147,0.0068628027729872145
125,148,0.007486693934167871
125,149,0.004991129289445248
125,153,0.0012477823223613115
125,154,0.0037433469670839353
125,1736,0.004783681608060115
125,1755,0.003986401340050095
125,1763,0.002391840804030057
125,1766,0.003189121072040077
125,1767,0.005580961876070136
125,1768,0.003189121072040077
125,1769,0.022323847504280545
125,1770,0.003986401340050095
125,1771,0.002391840804030057
125,1772,0.002391840804030057
125,1776,0.0015945605360200385
125,1783,0.003986401340050095
126,58,0.0021609973507542924
126,66,0.004862244039197157
126,70,0.0032414960261314386
126,80,0.028633214897494375
126,84,0.005672618045730015
126,87,0.0010804986753771462
126,89,0.0016207480130657195
126,92,0.0016207480130657195
126,99,0.005132368708041444
126,105,0.002431122019598579
126,107,0.008103740065328598
126,122,0.01431660744874719
126,123,0.006482992052262875
126,124,0.00702324138995145
126,125,0.02647215658427814
126,126,0.4181420750902683
126,127,0.04321994701508587
126,128,0.01863860215025577
126,129,0.03970826535764818
126,135,0.0040518700326642966
126,136,0.005942742714574303
126,137,0.009724488078394315
